8717 31525
0 58 1
0 47 2
0 14 3
0 47 4
0 36 5
0 33 6
0 43 7
0 1 8
0 22 9
0 46 10
6 20 21
6 29 327
6 29 619
6 42 1828
6 18 2173
6 14 2201
6 60 2743
6 45 2744
6 10 2745
6 37 2746
8 37 372
8 34 437
8 60 816
8 45 1826
8 40 1913
8 11 2303
8 14 2734
8 8 2735
8 43 2736
8 12 2737
9 30 35
9 21 321
9 13 446
9 7 1184
9 40 1542
9 32 2738
9 15 2739
9 36 2740
9 34 2741
9 40 2742
10 10 170
10 9 556
10 43 558
10 7 882
10 22 1059
10 8 2752
10 21 2753
10 47 2754
10 54 2755
10 20 2756
11 25 12
11 53 13
11 25 14
11 17 15
11 21 16
11 58 17
11 23 18
11 55 19
11 51 20
11 46 21
12 20 521
12 19 1274
12 23 1318
12 19 1453
12 48 2348
12 41 2747
12 48 2748
12 4 2749
12 37 2750
12 43 2751
14 44 252
14 48 314
14 51 1725
14 9 2112
14 39 2684
14 29 2757
14 50 2758
14 14 2759
14 33 2760
14 23 2761
17 22 938
17 2 1608
17 50 2786
17 60 3597
17 48 4038
20 45 499
20 20 645
20 5 733
20 38 934
20 38 1051
20 49 2806
20 57 2807
20 17 2808
20 43 2809
20 42 2810
22 24 23
22 54 24
22 60 25
22 23 26
22 49 27
22 18 28
22 32 29
22 14 30
22 19 31
23 14 35
23 8 463
23 34 1008
23 11 1142
23 41 1225
23 60 1577
23 17 1874
23 35 2769
23 1 2770
23 28 2771
25 44 637
25 30 1695
25 24 1775
25 10 2032
25 24 2986
25 20 3261
25 48 7208
25 32 7255
25 27 7256
25 53 7257
26 56 31
26 8 169
26 29 170
26 43 173
26 12 175
26 46 176
26 4 556
26 31 558
26 9 1059
26 42 2762
27 45 485
27 29 885
27 53 1412
27 31 1413
27 1 1414
27 14 1415
27 4 1416
27 27 1417
27 50 1418
27 54 1419
28 9 173
28 18 279
28 23 1536
28 36 1538
28 57 2763
28 16 2764
28 58 2765
28 7 2766
28 44 2767
28 14 2768
31 15 170
31 37 173
31 39 175
31 40 176
31 55 556
31 48 558
31 11 565
31 2 1059
31 19 2762
31 41 2779
32 7 33
32 30 34
32 49 35
32 18 36
32 21 37
32 35 38
32 15 39
32 22 40
32 47 41
32 59 42
34 47 333
34 52 1294
34 39 1862
34 24 2527
34 37 2885
34 8 2886
34 37 2887
34 13 2888
34 10 2889
34 54 2890
35 55 2859
35 36 2860
37 41 6
37 18 361
37 44 1288
37 19 1557
37 32 1953
37 10 2780
37 22 2781
37 6 2782
37 17 2783
37 20 2784
39 41 19
39 59 332
39 26 2463
39 58 2772
39 49 2773
39 33 2774
39 55 2775
39 58 2776
39 57 2777
39 12 2778
43 43 44
43 28 45
43 14 46
43 41 47
43 58 48
43 53 49
43 2 50
43 53 51
43 22 52
43 9 53
44 31 619
44 43 1753
44 20 2214
44 39 2430
44 2 2785
44 3 2786
44 7 2787
44 10 2788
44 31 2789
44 9 2790
46 46 169
46 22 173
46 2 175
46 10 176
46 45 556
46 8 557
46 18 842
46 25 2803
46 1 2804
46 53 2805
51 3 1447
51 26 1782
51 47 2791
51 27 2792
51 33 2793
51 58 2794
51 33 2795
51 44 2796
51 29 2797
51 20 2798
52 2 263
52 19 621
52 38 821
52 28 2424
52 39 2758
52 12 2799
52 15 2800
52 56 2801
52 1 2802
54 18 2
54 46 55
54 53 56
54 14 57
54 54 58
54 10 59
54 42 60
54 12 61
54 39 62
54 52 63
64 28 65
65 54 1760
65 36 2407
65 5 2488
65 8 2707
65 16 2811
65 48 2812
65 6 2813
65 35 2814
65 34 2815
66 11 67
67 25 389
67 49 506
67 22 1077
67 26 1380
67 3 2816
67 7 2817
67 41 2818
67 53 2819
67 24 2820
67 35 2821
68 58 69
68 30 70
68 23 71
68 51 72
68 15 73
68 44 74
68 54 75
68 52 76
68 2 77
68 57 78
72 5 2822
72 51 2823
72 6 2824
72 60 2825
72 33 2826
72 41 2827
72 45 2828
72 43 2829
72 57 2830
72 31 2831
73 57 99
73 52 172
73 34 296
